Date,High,Low,Open,Close,Volume,Adj Close
2018-10-25,21.399999618530273,20.920000076293945,21.030000686645508,21.06999969482422,9480200.0,20.03397560119629
2018-10-26,20.780000686645508,19.1200008392334,20.780000686645508,19.3700008392334,17478300.0,18.417566299438477
2018-10-29,20.25,19.489999771118164,19.760000228881836,19.760000228881836,9886300.0,18.788389205932617
2018-10-30,20.530000686645508,19.719999313354492,19.719999313354492,20.459999084472656,9750100.0,19.453969955444336
2018-10-31,20.950000762939453,20.479999542236328,20.6200008392334,20.639999389648438,8973100.0,19.625118255615234
2018-11-01,21.040000915527344,20.450000762939453,20.799999237060547,20.579999923706055,5873200.0,19.568069458007812
2018-11-02,21.270000457763672,20.649999618530273,20.700000762939453,20.969999313354492,8883400.0,19.938892364501953
2018-11-05,21.049999237060547,20.6200008392334,21.0,21.0,7544000.0,19.967418670654297
2018-11-06,21.229999542236328,20.93000030517578,21.0,21.149999618530273,7405000.0,20.11004066467285
2018-11-07,21.479999542236328,21.0,21.149999618530273,21.469999313354492,9418500.0,20.414306640625
2018-11-08,21.5,20.889999389648438,21.459999084472656,21.079999923706055,12055100.0,20.04348373413086
2018-11-09,19.329999923706055,18.100000381469727,18.549999237060547,18.90999984741211,28675200.0,17.98018455505371
2018-11-12,19.399999618530273,18.8700008392334,18.90999984741211,19.229999542236328,10614300.0,18.284448623657227
2018-11-13,19.440000534057617,18.719999313354492,19.350000381469727,18.790000915527344,11873000.0,17.866086959838867
2018-11-14,19.239999771118164,18.649999618530273,18.969999313354492,19.06999969482422,13144200.0,18.13231658935547
2018-11-15,19.06999969482422,18.639999389648438,19.049999237060547,18.959999084472656,8878800.0,18.02772331237793
2018-11-16,19.280000686645508,18.899999618530273,18.959999084472656,19.170000076293945,10427600.0,18.227399826049805
2018-11-19,19.530000686645508,18.950000762939453,19.139999389648438,19.030000686645508,12056700.0,18.094284057617188
2018-11-20,18.899999618530273,18.350000381469727,18.829999923706055,18.489999771118164,13913700.0,17.580835342407227
2018-11-21,18.649999618530273,18.09000015258789,18.520000457763672,18.34000015258789,15146600.0,17.43821144104004
2018-11-23,18.010000228881836,17.649999618530273,17.860000610351562,17.8799991607666,6138900.0,17.516584396362305
2018-11-26,18.479999542236328,17.989999771118164,18.010000228881836,18.440000534057617,17527400.0,18.065204620361328
2018-11-27,18.68000030517578,18.31999969482422,18.399999618530273,18.56999969482422,8228500.0,18.19256019592285
2018-11-28,18.84000015258789,18.360000610351562,18.649999618530273,18.729999542236328,9412000.0,18.349308013916016
2018-11-29,18.770000457763672,18.450000762939453,18.639999389648438,18.6200008392334,6398700.0,18.241546630859375
2018-11-30,18.829999923706055,18.510000228881836,18.600000381469727,18.799999237060547,14201300.0,18.41788673400879
2018-12-03,19.049999237060547,18.639999389648438,18.969999313354492,18.790000915527344,11059200.0,18.408090591430664
2018-12-04,19.0,17.790000915527344,18.790000915527344,17.850000381469727,19280700.0,17.48719596862793
2018-12-06,17.829999923706055,16.8700008392334,17.790000915527344,17.479999542236328,19866500.0,17.12471580505371
2018-12-07,17.8700008392334,17.309999465942383,17.3700008392334,17.469999313354492,12155400.0,17.114917755126953
2018-12-10,17.559999465942383,16.549999237060547,17.5,17.049999237060547,15764700.0,16.703454971313477
2018-12-11,17.549999237060547,16.889999389648438,17.239999771118164,16.969999313354492,11191900.0,16.625080108642578
2018-12-12,17.610000610351562,17.149999618530273,17.18000030517578,17.31999969482422,15054700.0,16.967967987060547
2018-12-13,17.399999618530273,16.75,17.299999237060547,16.8799991607666,10838800.0,16.536911010742188
2018-12-14,17.200000762939453,16.8700008392334,16.8799991607666,17.0,11319300.0,16.65447235107422
2018-12-17,17.079999923706055,16.209999084472656,16.950000762939453,16.34000015258789,15270100.0,16.00788688659668
2018-12-18,16.719999313354492,16.18000030517578,16.399999618530273,16.329999923706055,12231200.0,15.998089790344238
2018-12-19,16.549999237060547,15.920000076293945,16.3700008392334,16.079999923706055,16545400.0,15.75317096710205
2018-12-20,16.100000381469727,15.109999656677246,16.010000228881836,15.470000267028809,17570000.0,15.155570030212402
2018-12-21,15.739999771118164,14.800000190734863,15.520000457763672,14.899999618530273,22330200.0,14.59715461730957
2018-12-24,14.850000381469727,14.369999885559082,14.8100004196167,14.520000457763672,10915800.0,14.224878311157227
2018-12-26,15.300000190734863,13.970000267028809,14.600000381469727,15.300000190734863,16994600.0,14.989025115966797
2018-12-27,15.270000457763672,14.619999885559082,15.100000381469727,15.25,16166200.0,14.940040588378906
2018-12-28,15.609999656677246,15.199999809265137,15.260000228881836,15.270000457763672,12125000.0,14.959634780883789
2018-12-31,15.430000305175781,14.949999809265137,15.329999923706055,15.149999618530273,14358800.0,14.842073440551758
2019-01-02,15.539999961853027,14.569999694824219,15.029999732971191,15.4399995803833,10764100.0,15.126178741455078
